date,instrument,open,high,low,close
2022-12-12,SYN_POOL_A07,10.09,10.11,10.05,10.08
2022-12-13,SYN_POOL_A07,10.1,10.12,10.06,10.08
2022-12-14,SYN_POOL_A07,10.11,10.13,10.06,10.09
2022-12-15,SYN_POOL_A07,10.12,10.14,10.06,10.09
2022-12-16,SYN_POOL_A07,10.12,10.15,10.07,10.1
2022-12-19,SYN_POOL_A07,10.13,10.16,10.08,10.1
2022-12-20,SYN_POOL_A07,10.07,10.13,10.04,10.11
2022-12-21,SYN_POOL_A07,10.07,10.14,10.05,10.11
2022-12-22,SYN_POOL_A07,10.08,10.1,9.98,10.0
2022-12-23,SYN_POOL_A07,9.97,10.02,9.95,10.0
2022-12-26,SYN_POOL_A07,9.97,10.02,9.96,10.01
2022-12-27,SYN_POOL_A07,9.98,10.03,9.97,10.01
2022-12-28,SYN_POOL_A07,9.99,10.03,9.98,10.01
2022-12-29,SYN_POOL_A07,10.0,10.03,9.99,10.02
2022-12-30,SYN_POOL_A07,10.0,10.03,10.0,10.02
2023-01-02,SYN_POOL_A07,10.01,10.04,10.01,10.03
2023-01-03,SYN_POOL_A07,10.02,10.04,10.02,10.03
2023-01-04,SYN_POOL_A07,10.03,10.04,10.03,10.04
2023-01-05,SYN_POOL_A07,10.03,10.04,10.03,10.04
2023-01-06,SYN_POOL_A07,10.04,10.05,10.04,10.05
2023-01-09,SYN_POOL_A07,10.05,10.06,10.04,10.05
2023-01-10,SYN_POOL_A07,10.06,10.06,10.05,10.06
2023-01-11,SYN_POOL_A07,10.06,10.07,10.05,10.06
2023-01-12,SYN_POOL_A07,10.07,10.08,10.06,10.07
2023-01-13,SYN_POOL_A07,10.08,10.09,10.06,10.07
2023-01-16,SYN_POOL_A07,10.08,10.1,10.06,10.08
2023-01-17,SYN_POOL_A07,10.09,10.11,10.06,10.08
2023-01-18,SYN_POOL_A07,10.1,10.12,10.07,10.09
2023-01-19,SYN_POOL_A07,10.11,10.13,10.07,10.09
2023-01-20,SYN_POOL_A07,10.11,10.14,10.07,10.1
2023-01-23,SYN_POOL_A07,10.12,10.15,10.07,10.1
2023-01-24,SYN_POOL_A07,10.13,10.16,10.08,10.11
2023-01-25,SYN_POOL_A07,10.14,10.17,10.08,10.11
2023-01-26,SYN_POOL_A07,10.14,10.17,10.09,10.12
2023-01-27,SYN_POOL_A07,10.15,10.18,10.1,10.12
2023-01-30,SYN_POOL_A07,10.09,10.15,10.06,10.12
2023-01-31,SYN_POOL_A07,10.09,10.12,9.99,10.01
2023-02-01,SYN_POOL_A07,9.98,10.03,9.96,10.01
2023-02-02,SYN_POOL_A07,9.99,10.04,9.97,10.02
2023-02-03,SYN_POOL_A07,9.99,10.04,9.98,10.02
2023-02-06,SYN_POOL_A07,10.0,10.04,9.99,10.03
2023-02-07,SYN_POOL_A07,10.01,10.05,10.0,10.03
2023-02-08,SYN_POOL_A07,10.02,10.05,10.01,10.04
2023-02-09,SYN_POOL_A07,10.02,10.05,10.02,10.04
2023-02-10,SYN_POOL_A07,10.03,10.05,10.03,10.05
2023-02-13,SYN_POOL_A07,10.04,10.06,10.04,10.05
2023-02-14,SYN_POOL_A07,10.05,10.06,10.05,10.06
2023-02-15,SYN_POOL_A07,10.05,10.06,10.05,10.06
2023-02-16,SYN_POOL_A07,10.06,10.07,10.06,10.07
2023-02-17,SYN_POOL_A07,10.07,10.08,10.06,10.07
2023-02-20,SYN_POOL_A07,10.08,10.08,10.07,10.08
2023-02-21,SYN_POOL_A07,10.08,10.09,10.07,10.08
2023-02-22,SYN_POOL_A07,10.09,10.1,10.07,10.09
2023-02-23,SYN_POOL_A07,10.1,10.11,10.07,10.09
2023-02-24,SYN_POOL_A07,10.11,10.12,10.08,10.1
2023-02-27,SYN_POOL_A07,10.11,10.13,10.08,10.1
2023-02-28,SYN_POOL_A07,10.12,10.14,10.08,10.1
2023-03-01,SYN_POOL_A07,10.13,10.15,10.08,10.11
2023-03-02,SYN_POOL_A07,10.13,10.16,10.09,10.11
2023-03-03,SYN_POOL_A07,10.14,10.17,10.09,10.12
2023-03-06,SYN_POOL_A07,10.15,10.18,10.09,10.12
2023-03-07,SYN_POOL_A07,10.16,10.19,10.1,10.13
2023-03-08,SYN_POOL_A07,10.16,10.19,10.11,10.13
2023-03-09,SYN_POOL_A07,10.1,10.16,10.08,10.14
2023-03-10,SYN_POOL_A07,10.11,10.13,10.0,10.02
2023-03-13,SYN_POOL_A07,9.99,10.05,9.97,10.03
2023-03-14,SYN_POOL_A07,10.0,10.05,9.98,10.03
2023-03-15,SYN_POOL_A07,10.01,10.05,9.99,10.04
2023-03-16,SYN_POOL_A07,10.01,10.06,10.0,10.04
2023-03-17,SYN_POOL_A07,10.02,10.06,10.01,10.05
2023-03-20,SYN_POOL_A07,10.03,10.06,10.02,10.05
2023-03-21,SYN_POOL_A07,10.04,10.06,10.03,10.06
2023-03-22,SYN_POOL_A07,10.04,10.07,10.04,10.06
2023-03-23,SYN_POOL_A07,10.05,10.07,10.05,10.07
2023-03-24,SYN_POOL_A07,10.06,10.07,10.06,10.07
2023-03-27,SYN_POOL_A07,10.07,10.08,10.06,10.07
2023-03-28,SYN_POOL_A07,10.07,10.08,10.07,10.08
2023-03-29,SYN_POOL_A07,10.08,10.09,10.07,10.08
2023-03-30,SYN_POOL_A07,10.09,10.1,10.08,10.09
2023-03-31,SYN_POOL_A07,10.1,10.1,10.08,10.09
2023-04-03,SYN_POOL_A07,10.1,10.11,10.09,10.1
2023-04-04,SYN_POOL_A07,10.11,10.12,10.09,10.1
2023-04-05,SYN_POOL_A07,10.12,10.13,10.09,10.11
2023-04-06,SYN_POOL_A07,10.13,10.14,10.09,10.11
2023-04-07,SYN_POOL_A07,10.13,10.15,10.1,10.12
2023-04-10,SYN_POOL_A07,10.14,10.16,10.1,10.12
2023-04-11,SYN_POOL_A07,10.15,10.17,10.1,10.13
2023-04-12,SYN_POOL_A07,10.16,10.18,10.1,10.13
2023-04-13,SYN_POOL_A07,10.16,10.19,10.11,10.14
2023-04-14,SYN_POOL_A07,10.17,10.2,10.11,10.14
2023-04-17,SYN_POOL_A07,10.18,10.21,10.12,10.15
2023-04-18,SYN_POOL_A07,10.11,10.18,10.09,10.15
2023-04-19,SYN_POOL_A07,10.12,10.14,10.01,10.04
2023-04-20,SYN_POOL_A07,10.01,10.06,9.99,10.04
2023-04-21,SYN_POOL_A07,10.01,10.06,10.0,10.05
2023-04-24,SYN_POOL_A07,10.02,10.07,10.01,10.05
2023-04-25,SYN_POOL_A07,10.03,10.07,10.02,10.05
2023-04-26,SYN_POOL_A07,10.04,10.07,10.02,10.06
2023-04-27,SYN_POOL_A07,10.04,10.08,10.03,10.06
2023-04-28,SYN_POOL_A07,10.05,10.08,10.04,10.07
2023-05-01,SYN_POOL_A07,10.06,10.08,10.05,10.07
2023-05-02,SYN_POOL_A07,10.06,10.08,10.06,10.08
2023-05-03,SYN_POOL_A07,10.07,10.09,10.07,10.08
2023-05-04,SYN_POOL_A07,10.08,10.09,10.08,10.09
2023-05-05,SYN_POOL_A07,10.09,10.09,10.08,10.09
2023-05-08,SYN_POOL_A07,10.09,10.1,10.09,10.1
2023-05-09,SYN_POOL_A07,10.1,10.11,10.09,10.1
2023-05-10,SYN_POOL_A07,10.11,10.12,10.1,10.11
2023-05-11,SYN_POOL_A07,10.12,10.13,10.1,10.11
2023-05-12,SYN_POOL_A07,10.12,10.14,10.1,10.12
2023-05-15,SYN_POOL_A07,10.13,10.15,10.1,10.12
2023-05-16,SYN_POOL_A07,10.14,10.16,10.11,10.13
2023-05-17,SYN_POOL_A07,10.15,10.16,10.11,10.13
2023-05-18,SYN_POOL_A07,10.15,10.17,10.11,10.14
2023-05-19,SYN_POOL_A07,10.16,10.18,10.12,10.14
2023-05-22,SYN_POOL_A07,10.17,10.19,10.12,10.15
2023-05-23,SYN_POOL_A07,10.18,10.2,10.12,10.15
2023-05-24,SYN_POOL_A07,10.18,10.21,10.13,10.16
2023-05-25,SYN_POOL_A07,10.19,10.22,10.13,10.16
2023-05-26,SYN_POOL_A07,10.12,10.19,10.1,10.17
2023-05-29,SYN_POOL_A07,10.13,10.19,10.11,10.17
2023-05-30,SYN_POOL_A07,10.14,10.16,10.03,10.05
2023-05-31,SYN_POOL_A07,10.03,10.08,10.01,10.06
2023-06-01,SYN_POOL_A07,10.03,10.08,10.02,10.06
2023-06-02,SYN_POOL_A07,10.04,10.08,10.03,10.07
2023-06-05,SYN_POOL_A07,10.05,10.09,10.04,10.07
2023-06-06,SYN_POOL_A07,10.06,10.09,10.05,10.08
2023-06-07,SYN_POOL_A07,10.06,10.09,10.06,10.08
2023-06-08,SYN_POOL_A07,10.07,10.09,10.07,10.09
2023-06-09,SYN_POOL_A07,10.08,10.1,10.07,10.09
2023-06-12,SYN_POOL_A07,10.08,10.1,10.08,10.1
2023-06-13,SYN_POOL_A07,10.09,10.1,10.09,10.1
2023-06-14,SYN_POOL_A07,10.1,10.11,10.1,10.11
2023-06-15,SYN_POOL_A07,10.11,10.11,10.1,10.11
2023-06-16,SYN_POOL_A07,10.11,10.12,10.11,10.12
2023-06-19,SYN_POOL_A07,10.12,10.13,10.11,10.12
2023-06-20,SYN_POOL_A07,10.13,10.14,10.11,10.13
2023-06-21,SYN_POOL_A07,10.14,10.15,10.12,10.13
2023-06-22,SYN_POOL_A07,10.14,10.16,10.12,10.14
2023-06-23,SYN_POOL_A07,10.15,10.17,10.12,10.14
2023-06-26,SYN_POOL_A07,10.16,10.18,10.12,10.15
2023-06-27,SYN_POOL_A07,10.17,10.19,10.13,10.15
2023-06-28,SYN_POOL_A07,10.17,10.2,10.13,10.15
2023-06-29,SYN_POOL_A07,10.18,10.21,10.13,10.16
2023-06-30,SYN_POOL_A07,10.19,10.22,10.13,10.16
2023-07-03,SYN_POOL_A07,10.2,10.23,10.14,10.17
2023-07-04,SYN_POOL_A07,10.2,10.23,10.15,10.17
2023-07-05,SYN_POOL_A07,10.14,10.21,10.11,10.18
2023-07-06,SYN_POOL_A07,10.14,10.21,10.12,10.18
2023-07-07,SYN_POOL_A07,10.15,10.18,10.05,10.07
2023-07-10,SYN_POOL_A07,10.04,10.09,10.02,10.07
2023-07-11,SYN_POOL_A07,10.05,10.1,10.03,10.08
2023-07-12,SYN_POOL_A07,10.05,10.1,10.04,10.08
2023-07-13,SYN_POOL_A07,10.06,10.1,10.05,10.09
2023-07-14,SYN_POOL_A07,10.07,10.1,10.06,10.09
2023-07-17,SYN_POOL_A07,10.08,10.11,10.07,10.1
2023-07-18,SYN_POOL_A07,10.08,10.11,10.08,10.1
2023-07-19,SYN_POOL_A07,10.09,10.11,10.09,10.11
2023-07-20,SYN_POOL_A07,10.1,10.11,10.1,10.11
2023-07-21,SYN_POOL_A07,10.1,10.12,10.1,10.12
2023-07-24,SYN_POOL_A07,10.11,10.12,10.11,10.12
2023-07-25,SYN_POOL_A07,10.12,10.13,10.11,10.12
2023-07-26,SYN_POOL_A07,10.13,10.13,10.12,10.13
2023-07-27,SYN_POOL_A07,10.13,10.14,10.12,10.13
2023-07-28,SYN_POOL_A07,10.14,10.15,10.13,10.14
2023-07-31,SYN_POOL_A07,10.15,10.16,10.13,10.14
2023-08-01,SYN_POOL_A07,10.16,10.17,10.13,10.15
2023-08-02,SYN_POOL_A07,10.16,10.18,10.13,10.15
2023-08-03,SYN_POOL_A07,10.17,10.19,10.14,10.16
2023-08-04,SYN_POOL_A07,10.18,10.2,10.14,10.16
2023-08-07,SYN_POOL_A07,10.19,10.21,10.14,10.17
2023-08-08,SYN_POOL_A07,10.19,10.22,10.15,10.17
2023-08-09,SYN_POOL_A07,10.2,10.23,10.15,10.18
2023-08-10,SYN_POOL_A07,10.21,10.24,10.15,10.18
2023-08-11,SYN_POOL_A07,10.22,10.25,10.16,10.19
2023-08-14,SYN_POOL_A07,10.22,10.25,10.17,10.19
2023-08-15,SYN_POOL_A07,10.16,10.22,10.13,10.2
2023-08-16,SYN_POOL_A07,10.17,10.19,10.06,10.08
2023-08-17,SYN_POOL_A07,10.05,10.11,10.03,10.09
2023-08-18,SYN_POOL_A07,10.06,10.11,10.04,10.09
2023-08-21,SYN_POOL_A07,10.07,10.11,10.05,10.09
2023-08-22,SYN_POOL_A07,10.07,10.11,10.06,10.1
2023-08-23,SYN_POOL_A07,10.08,10.12,10.07,10.1
2023-08-24,SYN_POOL_A07,10.09,10.12,10.08,10.11
2023-08-25,SYN_POOL_A07,10.1,10.12,10.09,10.11
2023-08-28,SYN_POOL_A07,10.1,10.12,10.1,10.12
2023-08-29,SYN_POOL_A07,10.11,10.13,10.11,10.12
2023-08-30,SYN_POOL_A07,10.12,10.13,10.12,10.13
2023-08-31,SYN_POOL_A07,10.13,10.13,10.12,10.13
2023-09-01,SYN_POOL_A07,10.13,10.14,10.13,10.14
2023-09-04,SYN_POOL_A07,10.14,10.15,10.13,10.14
2023-09-05,SYN_POOL_A07,10.15,10.15,10.14,10.15
2023-09-06,SYN_POOL_A07,10.15,10.16,10.14,10.15
2023-09-07,SYN_POOL_A07,10.16,10.17,10.14,10.16
2023-09-08,SYN_POOL_A07,10.17,10.18,10.15,10.16
2023-09-11,SYN_POOL_A07,10.18,10.19,10.15,10.17
2023-09-12,SYN_POOL_A07,10.18,10.2,10.15,10.17
2023-09-13,SYN_POOL_A07,10.19,10.21,10.15,10.18
2023-09-14,SYN_POOL_A07,10.2,10.22,10.16,10.18
2023-09-15,SYN_POOL_A07,10.21,10.23,10.16,10.19
2023-09-18,SYN_POOL_A07,10.21,10.24,10.16,10.19
2023-09-19,SYN_POOL_A07,10.22,10.25,10.17,10.2
2023-09-20,SYN_POOL_A07,10.23,10.26,10.17,10.2
2023-09-21,SYN_POOL_A07,10.24,10.27,10.18,10.21
2023-09-22,SYN_POOL_A07,10.17,10.24,10.15,10.21
2023-09-25,SYN_POOL_A07,10.18,10.2,10.07,10.09
2023-09-26,SYN_POOL_A07,10.06,10.12,10.05,10.1
2023-09-27,SYN_POOL_A07,10.07,10.12,10.05,10.1
2023-09-28,SYN_POOL_A07,10.08,10.13,10.06,10.11
2023-09-29,SYN_POOL_A07,10.09,10.13,10.07,10.11
2023-10-02,SYN_POOL_A07,10.09,10.13,10.08,10.12
2023-10-03,SYN_POOL_A07,10.1,10.13,10.09,10.12
2023-10-04,SYN_POOL_A07,10.11,10.14,10.1,10.13
2023-10-05,SYN_POOL_A07,10.12,10.14,10.11,10.13
2023-10-06,SYN_POOL_A07,10.12,10.14,10.12,10.14
2023-10-09,SYN_POOL_A07,10.13,10.14,10.13,10.14
2023-10-10,SYN_POOL_A07,10.14,10.15,10.14,10.15
2023-10-11,SYN_POOL_A07,10.15,10.15,10.14,10.15
2023-10-12,SYN_POOL_A07,10.15,10.16,10.15,10.16
2023-10-13,SYN_POOL_A07,10.16,10.17,10.15,10.16
2023-10-16,SYN_POOL_A07,10.17,10.18,10.15,10.17
2023-10-17,SYN_POOL_A07,10.18,10.19,10.16,10.17
2023-10-18,SYN_POOL_A07,10.18,10.2,10.16,10.18
2023-10-19,SYN_POOL_A07,10.19,10.2,10.16,10.18
2023-10-20,SYN_POOL_A07,10.2,10.21,10.17,10.19
2023-10-23,SYN_POOL_A07,10.2,10.22,10.17,10.19
2023-10-24,SYN_POOL_A07,10.21,10.23,10.17,10.19
2023-10-25,SYN_POOL_A07,10.22,10.24,10.17,10.2
2023-10-26,SYN_POOL_A07,10.23,10.25,10.18,10.2
2023-10-27,SYN_POOL_A07,10.23,10.26,10.18,10.21
2023-10-30,SYN_POOL_A07,10.24,10.27,10.19,10.21
2023-10-31,SYN_POOL_A07,10.25,10.28,10.19,10.22
2023-11-01,SYN_POOL_A07,10.18,10.25,10.16,10.22
2023-11-02,SYN_POOL_A07,10.19,10.22,10.09,10.11
2023-11-03,SYN_POOL_A07,10.08,10.13,10.06,10.11
2023-11-06,SYN_POOL_A07,10.08,10.14,10.07,10.12
2023-11-07,SYN_POOL_A07,10.09,10.14,10.08,10.12
2023-11-08,SYN_POOL_A07,10.1,10.14,10.09,10.13
2023-11-09,SYN_POOL_A07,10.11,10.14,10.1,10.13
2023-11-10,SYN_POOL_A07,10.11,10.15,10.11,10.14
2023-11-13,SYN_POOL_A07,10.12,10.15,10.11,10.14
2023-11-14,SYN_POOL_A07,10.13,10.15,10.12,10.15
2023-11-15,SYN_POOL_A07,10.14,10.16,10.13,10.15
2023-11-16,SYN_POOL_A07,10.14,10.16,10.14,10.16
2023-11-17,SYN_POOL_A07,10.15,10.16,10.15,10.16
2023-11-20,SYN_POOL_A07,10.16,10.17,10.15,10.16
2023-11-21,SYN_POOL_A07,10.17,10.17,10.16,10.17
2023-11-22,SYN_POOL_A07,10.17,10.18,10.16,10.17
2023-11-23,SYN_POOL_A07,10.18,10.19,10.17,10.18
2023-11-24,SYN_POOL_A07,10.19,10.2,10.17,10.18
2023-11-27,SYN_POOL_A07,10.2,10.21,10.17,10.19
2023-11-28,SYN_POOL_A07,10.2,10.22,10.18,10.19
2023-11-29,SYN_POOL_A07,10.21,10.23,10.18,10.2
2023-11-30,SYN_POOL_A07,10.22,10.24,10.18,10.2
2023-12-01,SYN_POOL_A07,10.23,10.25,10.18,10.21
2023-12-04,SYN_POOL_A07,10.23,10.26,10.19,10.21
2023-12-05,SYN_POOL_A07,10.24,10.27,10.19,10.22
2023-12-06,SYN_POOL_A07,10.25,10.28,10.19,10.22
2023-12-07,SYN_POOL_A07,10.26,10.28,10.2,10.23
2023-12-08,SYN_POOL_A07,10.26,10.29,10.21,10.23
2023-12-11,SYN_POOL_A07,10.2,10.26,10.17,10.24
2023-12-12,SYN_POOL_A07,10.2,10.27,10.18,10.24
2023-12-13,SYN_POOL_A07,10.21,10.23,10.11,10.12
2023-12-14,SYN_POOL_A07,10.1,10.15,10.08,10.13
2023-12-15,SYN_POOL_A07,10.1,10.15,10.09,10.13
2023-12-18,SYN_POOL_A07,10.11,10.16,10.1,10.14
2023-12-19,SYN_POOL_A07,10.12,10.16,10.11,10.14
2023-12-20,SYN_POOL_A07,10.13,10.16,10.12,10.15
2023-12-21,SYN_POOL_A07,10.13,10.16,10.13,10.15
2023-12-22,SYN_POOL_A07,10.14,10.17,10.14,10.16
2023-12-25,SYN_POOL_A07,10.15,10.17,10.15,10.16
2023-12-26,SYN_POOL_A07,10.16,10.17,10.16,10.17
2023-12-27,SYN_POOL_A07,10.16,10.17,10.16,10.17
2023-12-28,SYN_POOL_A07,10.17,10.18,10.17,10.18
2023-12-29,SYN_POOL_A07,10.18,10.19,10.17,10.18
2024-01-01,SYN_POOL_A07,10.19,10.19,10.18,10.19
2024-01-02,SYN_POOL_A07,10.19,10.2,10.18,10.19
2024-01-03,SYN_POOL_A07,10.2,10.21,10.18,10.2
2024-01-04,SYN_POOL_A07,10.21,10.22,10.19,10.2
2024-01-05,SYN_POOL_A07,10.22,10.23,10.19,10.21
2024-01-08,SYN_POOL_A07,10.22,10.24,10.19,10.21
2024-01-09,SYN_POOL_A07,10.23,10.25,10.2,10.22
2024-01-10,SYN_POOL_A07,10.24,10.26,10.2,10.22
2024-01-11,SYN_POOL_A07,10.25,10.27,10.2,10.23
2024-01-12,SYN_POOL_A07,10.25,10.28,10.2,10.23
2024-01-15,SYN_POOL_A07,10.26,10.29,10.21,10.24
2024-01-16,SYN_POOL_A07,10.27,10.3,10.21,10.24
2024-01-17,SYN_POOL_A07,10.28,10.31,10.22,10.25
2024-01-18,SYN_POOL_A07,10.21,10.28,10.18,10.25
2024-01-19,SYN_POOL_A07,10.22,10.28,10.19,10.26
2024-01-22,SYN_POOL_A07,10.22,10.25,10.12,10.14
2024-01-23,SYN_POOL_A07,10.11,10.16,10.09,10.14
2024-01-24,SYN_POOL_A07,10.12,10.17,10.1,10.15
2024-01-25,SYN_POOL_A07,10.12,10.17,10.11,10.15
2024-01-26,SYN_POOL_A07,10.13,10.17,10.12,10.16
2024-01-29,SYN_POOL_A07,10.14,10.17,10.13,10.16
2024-01-30,SYN_POOL_A07,10.15,10.18,10.14,10.17
2024-01-31,SYN_POOL_A07,10.15,10.18,10.15,10.17
2024-02-01,SYN_POOL_A07,10.16,10.18,10.16,10.18
2024-02-02,SYN_POOL_A07,10.17,10.19,10.17,10.18
2024-02-05,SYN_POOL_A07,10.18,10.19,10.18,10.19
2024-02-06,SYN_POOL_A07,10.18,10.19,10.18,10.19
2024-02-07,SYN_POOL_A07,10.19,10.2,10.19,10.2
2024-02-08,SYN_POOL_A07,10.2,10.21,10.19,10.2
2024-02-09,SYN_POOL_A07,10.21,10.21,10.2,10.21
2024-02-12,SYN_POOL_A07,10.21,10.22,10.2,10.21
2024-02-13,SYN_POOL_A07,10.22,10.23,10.2,10.22
2024-02-14,SYN_POOL_A07,10.23,10.24,10.2,10.22
2024-02-15,SYN_POOL_A07,10.24,10.25,10.21,10.23
2024-02-16,SYN_POOL_A07,10.24,10.26,10.21,10.23
2024-02-19,SYN_POOL_A07,10.25,10.27,10.21,10.24
2024-02-20,SYN_POOL_A07,10.26,10.28,10.21,10.24
2024-02-21,SYN_POOL_A07,10.27,10.29,10.22,10.24
2024-02-22,SYN_POOL_A07,10.27,10.3,10.22,10.25
2024-02-23,SYN_POOL_A07,10.28,10.31,10.23,10.25
2024-02-26,SYN_POOL_A07,10.29,10.32,10.23,10.26
2024-02-27,SYN_POOL_A07,10.3,10.32,10.24,10.26
2024-02-28,SYN_POOL_A07,10.23,10.3,10.21,10.27
2024-02-29,SYN_POOL_A07,10.24,10.26,10.13,10.15
2024-03-01,SYN_POOL_A07,10.12,10.18,10.1,10.16
2024-03-04,SYN_POOL_A07,10.13,10.18,10.11,10.16
2024-03-05,SYN_POOL_A07,10.14,10.18,10.12,10.17
2024-03-06,SYN_POOL_A07,10.14,10.19,10.13,10.17
2024-03-07,SYN_POOL_A07,10.15,10.19,10.14,10.18
2024-03-08,SYN_POOL_A07,10.16,10.19,10.15,10.18
2024-03-11,SYN_POOL_A07,10.17,10.19,10.16,10.19
2024-03-12,SYN_POOL_A07,10.17,10.2,10.17,10.19
2024-03-13,SYN_POOL_A07,10.18,10.2,10.18,10.2
2024-03-14,SYN_POOL_A07,10.19,10.2,10.19,10.2
2024-03-15,SYN_POOL_A07,10.2,10.21,10.19,10.2
2024-03-18,SYN_POOL_A07,10.2,10.21,10.2,10.21
2024-03-19,SYN_POOL_A07,10.21,10.22,10.2,10.21
2024-03-20,SYN_POOL_A07,10.22,10.23,10.21,10.22
2024-03-21,SYN_POOL_A07,10.23,10.24,10.21,10.22
2024-03-22,SYN_POOL_A07,10.23,10.24,10.22,10.23
2024-03-25,SYN_POOL_A07,10.24,10.25,10.22,10.23
2024-03-26,SYN_POOL_A07,10.25,10.26,10.22,10.24
2024-03-27,SYN_POOL_A07,10.26,10.27,10.22,10.24
2024-03-28,SYN_POOL_A07,10.26,10.28,10.23,10.25
2024-03-29,SYN_POOL_A07,10.27,10.29,10.23,10.25
2024-04-01,SYN_POOL_A07,10.28,10.3,10.23,10.26
2024-04-02,SYN_POOL_A07,10.29,10.31,10.23,10.26
2024-04-03,SYN_POOL_A07,10.29,10.32,10.24,10.27
2024-04-04,SYN_POOL_A07,10.3,10.33,10.25,10.27
2024-04-05,SYN_POOL_A07,10.31,10.34,10.25,10.28
2024-04-08,SYN_POOL_A07,10.24,10.31,10.22,10.28
2024-04-09,SYN_POOL_A07,10.25,10.27,10.14,10.16
2024-04-10,SYN_POOL_A07,10.13,10.19,10.12,10.17
2024-04-11,SYN_POOL_A07,10.14,10.19,10.13,10.17
2024-04-12,SYN_POOL_A07,10.15,10.2,10.14,10.18
2024-04-15,SYN_POOL_A07,10.16,10.2,10.14,10.18
2024-04-16,SYN_POOL_A07,10.16,10.2,10.15,10.19
2024-04-17,SYN_POOL_A07,10.17,10.21,10.16,10.19
2024-04-18,SYN_POOL_A07,10.18,10.21,10.17,10.2
2024-04-19,SYN_POOL_A07,10.19,10.21,10.18,10.2
2024-04-22,SYN_POOL_A07,10.19,10.21,10.19,10.21
2024-04-23,SYN_POOL_A07,10.2,10.22,10.2,10.21
2024-04-24,SYN_POOL_A07,10.21,10.22,10.21,10.22
2024-04-25,SYN_POOL_A07,10.22,10.22,10.21,10.22
2024-04-26,SYN_POOL_A07,10.22,10.23,10.22,10.23
2024-04-29,SYN_POOL_A07,10.23,10.24,10.22,10.23
2024-04-30,SYN_POOL_A07,10.24,10.25,10.23,10.24
2024-05-01,SYN_POOL_A07,10.25,10.26,10.23,10.24
2024-05-02,SYN_POOL_A07,10.25,10.27,10.23,10.25
2024-05-03,SYN_POOL_A07,10.26,10.28,10.23,10.25
2024-05-06,SYN_POOL_A07,10.27,10.29,10.24,10.26
2024-05-07,SYN_POOL_A07,10.28,10.3,10.24,10.26
2024-05-08,SYN_POOL_A07,10.28,10.31,10.24,10.27
2024-05-09,SYN_POOL_A07,10.29,10.32,10.25,10.27
2024-05-10,SYN_POOL_A07,10.3,10.33,10.25,10.28
2024-05-13,SYN_POOL_A07,10.31,10.33,10.25,10.28
2024-05-14,SYN_POOL_A07,10.31,10.34,10.26,10.29
2024-05-15,SYN_POOL_A07,10.32,10.35,10.27,10.29
2024-05-16,SYN_POOL_A07,10.26,10.32,10.23,10.3
2024-05-17,SYN_POOL_A07,10.26,10.29,10.16,10.18
2024-05-20,SYN_POOL_A07,10.15,10.21,10.13,10.18
2024-05-21,SYN_POOL_A07,10.16,10.21,10.14,10.19
2024-05-22,SYN_POOL_A07,10.16,10.21,10.15,10.19
2024-05-23,SYN_POOL_A07,10.17,10.21,10.16,10.2
2024-05-24,SYN_POOL_A07,10.18,10.22,10.17,10.2
2024-05-27,SYN_POOL_A07,10.18,10.22,10.18,10.21
2024-05-28,SYN_POOL_A07,10.19,10.22,10.19,10.21
2024-05-29,SYN_POOL_A07,10.2,10.22,10.2,10.22
2024-05-30,SYN_POOL_A07,10.21,10.23,10.21,10.22
2024-05-31,SYN_POOL_A07,10.21,10.23,10.21,10.23
2024-06-03,SYN_POOL_A07,10.22,10.23,10.22,10.23
2024-06-04,SYN_POOL_A07,10.23,10.24,10.23,10.24
2024-06-05,SYN_POOL_A07,10.24,10.24,10.23,10.24
2024-06-06,SYN_POOL_A07,10.24,10.25,10.24,10.25
2024-06-07,SYN_POOL_A07,10.25,10.26,10.24,10.25
2024-06-10,SYN_POOL_A07,10.26,10.27,10.24,10.26
2024-06-11,SYN_POOL_A07,10.27,10.28,10.25,10.26
2024-06-12,SYN_POOL_A07,10.27,10.29,10.25,10.27
2024-06-13,SYN_POOL_A07,10.28,10.3,10.25,10.27
2024-06-14,SYN_POOL_A07,10.29,10.31,10.25,10.28
2024-06-17,SYN_POOL_A07,10.3,10.32,10.26,10.28
2024-06-18,SYN_POOL_A07,10.3,10.33,10.26,10.29
2024-06-19,SYN_POOL_A07,10.31,10.34,10.26,10.29
2024-06-20,SYN_POOL_A07,10.32,10.35,10.26,10.29
2024-06-21,SYN_POOL_A07,10.33,10.36,10.27,10.3
2024-06-24,SYN_POOL_A07,10.33,10.36,10.28,10.3
2024-06-25,SYN_POOL_A07,10.27,10.34,10.24,10.31
2024-06-26,SYN_POOL_A07,10.28,10.34,10.25,10.31
2024-06-27,SYN_POOL_A07,10.28,10.31,10.18,10.2
2024-06-28,SYN_POOL_A07,10.17,10.22,10.15,10.2
2024-07-01,SYN_POOL_A07,10.18,10.22,10.16,10.21
2024-07-02,SYN_POOL_A07,10.18,10.23,10.17,10.21
2024-07-03,SYN_POOL_A07,10.19,10.23,10.18,10.22
2024-07-04,SYN_POOL_A07,10.2,10.23,10.19,10.22
2024-07-05,SYN_POOL_A07,10.21,10.24,10.2,10.23
2024-07-08,SYN_POOL_A07,10.21,10.24,10.21,10.23
